Description,Link
Neighbourhood boundaries October 2016,https://data.police.uk/data/boundaries/2016-10.zip
Neighbourhood boundaries September 2016,https://data.police.uk/data/boundaries/2016-09.zip
Neighbourhood boundaries August 2016,https://data.police.uk/data/boundaries/2016-08.zip
Neighbourhood boundaries July 2016,https://data.police.uk/data/boundaries/2016-07.zip
Neighbourhood boundaries June 2016,https://data.police.uk/data/boundaries/2016-06.zip
Neighbourhood boundaries May 2016,https://data.police.uk/data/boundaries/2016-05.zip
Neighbourhood boundaries April 2016,https://data.police.uk/data/boundaries/2016-04.zip
Neighbourhood boundaries March 2016,https://data.police.uk/data/boundaries/2016-03.zip
Neighbourhood boundaries February 2016,https://data.police.uk/data/boundaries/2016-02.zip
Neighbourhood boundaries January 2016,https://data.police.uk/data/boundaries/2016-01.zip
Neighbourhood boundaries December 2015,https://data.police.uk/data/boundaries/2015-12.zip
Neighbourhood boundaries November 2015,https://data.police.uk/data/boundaries/2015-11.zip
Neighbourhood boundaries October 2015,https://data.police.uk/data/boundaries/2015-10.zip
Neighbourhood boundaries September 2015,https://data.police.uk/data/boundaries/2015-09.zip
Neighbourhood boundaries August 2015,https://data.police.uk/data/boundaries/2015-08.zip
Deprivation Index Guidance,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/464430/English_Index_of_Multiple_Deprivation_2015_-_Guidance.pdf
Index of Multiple Deprivation,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467764/File_1_ID_2015_Index_of_Multiple_Deprivation.xlsx
Domains of Deprivation,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467765/File_2_ID_2015_Domains_of_deprivation.xlsx
Supplementary Deprivation Indices (children and elderly),https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467766/File_3_ID_2015_Supplementary_Indices_-_Income_Deprivation_Affecting_Children_Index_and_Income_Deprivation_Affecting_Older_People_Index.xlsx
Sub-Domains of Deprivation,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467767/File_4_ID_2015_Sub-domains_of_deprivation.xlsx
Scores for indices of Deprivation,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467768/File_5_ID_2015_Scores_for_the_Indices_of_Deprivation.xlsx
Deprivaiton Population Denominators,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467773/File_6_ID_2015_Population_denominators.xlsx
All ranks, deciles and scores for the indices of deprivation,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467774/File_7_ID_2015_All_ranks__deciles_and_scores_for_the_Indices_of_Deprivation__and_population_denominators.csv
Firearm and Shotgun Certificates 08-18,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/721167/firearm-shotgun-certificates-england-wales-march-2018-tables.ods
Offences involving Firearms 02-17,https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/crimeandjustice/datasets/offencesinvolvingtheuseofweaponsdatatables/yearendingmarch2017/offencesinvolvingtheuseofweaponstablesfinalcorrected.xls
Drug deaths by locale,https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/datasets/drugmisusedeathsbylocalauthority/current/localauthoritiesregistrations201517.xlsx
Drug Seizure data,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/657809/seizures-drugs-mar2017-hosb2217-tables.ods
